timestamp,invocations
29/7/2019 16:38,9271
29/7/2019 16:39,8575
29/7/2019 16:40,16447
29/7/2019 16:41,12274
29/7/2019 16:42,12986
29/7/2019 16:43,11234
29/7/2019 16:44,10167
29/7/2019 16:45,15135
29/7/2019 16:46,8259
29/7/2019 16:47,10575
29/7/2019 16:48,14104
29/7/2019 16:49,8683
29/7/2019 16:50,15157
29/7/2019 16:51,10734
29/7/2019 16:52,9095
29/7/2019 16:53,10850
29/7/2019 16:54,10913
29/7/2019 16:55,15439
29/7/2019 16:56,12537
29/7/2019 16:57,10475
29/7/2019 16:58,9340
29/7/2019 16:59,10008
29/7/2019 17:00,21858
29/7/2019 17:01,13373
29/7/2019 17:02,7349
29/7/2019 17:03,6462
29/7/2019 17:04,12578
29/7/2019 17:05,13985
29/7/2019 17:06,7279
29/7/2019 17:07,9882
29/7/2019 17:08,11309
29/7/2019 17:09,10638
29/7/2019 17:10,14267
29/7/2019 17:11,13489
29/7/2019 17:12,10515
29/7/2019 17:13,10523
29/7/2019 17:14,10126
29/7/2019 17:15,13023
29/7/2019 17:16,11362
29/7/2019 17:17,12307
29/7/2019 17:18,10857
29/7/2019 17:19,9586
29/7/2019 17:20,12667
29/7/2019 17:21,10579
29/7/2019 17:22,12378
29/7/2019 17:23,11959
29/7/2019 17:24,11018
29/7/2019 17:25,11649
29/7/2019 17:26,11966
29/7/2019 17:27,11728
29/7/2019 17:28,12760
29/7/2019 17:29,9639
29/7/2019 17:30,13983
29/7/2019 17:31,10134
29/7/2019 17:32,7929
29/7/2019 17:33,8683
29/7/2019 17:34,9911
29/7/2019 17:35,14419
29/7/2019 17:36,9617
29/7/2019 17:37,9914
29/7/2019 17:38,10884
29/7/2019 17:39,9212
29/7/2019 17:40,17575
29/7/2019 17:41,11234
29/7/2019 17:42,8020
29/7/2019 17:43,10163
29/7/2019 17:44,9464
29/7/2019 17:45,14870
29/7/2019 17:46,9106
29/7/2019 17:47,10234
29/7/2019 17:48,12814
29/7/2019 17:49,11580
29/7/2019 17:50,15838
29/7/2019 17:51,9551
29/7/2019 17:52,10482
29/7/2019 17:53,8867
29/7/2019 17:54,14133
29/7/2019 17:55,13453
29/7/2019 17:56,8635
29/7/2019 17:57,12181
29/7/2019 17:58,12380
29/7/2019 17:59,10837
29/7/2019 18:00,20867
29/7/2019 18:01,11102
29/7/2019 18:02,11026
29/7/2019 18:03,10578
29/7/2019 18:04,13311
29/7/2019 18:05,14356
29/7/2019 18:06,11339
29/7/2019 18:07,6361
29/7/2019 18:08,10118
29/7/2019 18:09,9411
29/7/2019 18:10,15046
29/7/2019 18:11,8793
29/7/2019 18:12,8484
29/7/2019 18:13,7163
29/7/2019 18:14,11308
29/7/2019 18:15,15667
29/7/2019 18:16,13759
29/7/2019 18:17,11559
29/7/2019 18:18,13313
29/7/2019 18:19,12593
29/7/2019 18:20,12814
29/7/2019 18:21,6859
29/7/2019 18:22,8088
29/7/2019 18:23,8772
29/7/2019 18:24,10106
29/7/2019 18:25,13891
29/7/2019 18:26,8788
29/7/2019 18:27,11595
29/7/2019 18:28,13117
29/7/2019 18:29,10223
29/7/2019 18:30,16994
29/7/2019 18:31,8924
29/7/2019 18:32,8242
29/7/2019 18:33,10175
29/7/2019 18:34,12433
29/7/2019 18:35,11931
29/7/2019 18:36,12259
29/7/2019 18:37,9480
29/7/2019 18:38,12244
29/7/2019 18:39,12097
29/7/2019 18:40,15900
29/7/2019 18:41,9885
29/7/2019 18:42,8843
29/7/2019 18:43,9988
29/7/2019 18:44,13830
29/7/2019 18:45,16237
29/7/2019 18:46,7196
29/7/2019 18:47,8253
29/7/2019 18:48,12561
29/7/2019 18:49,6543
29/7/2019 18:50,14211
29/7/2019 18:51,10428
29/7/2019 18:52,11488
29/7/2019 18:53,10164
29/7/2019 18:54,10691
29/7/2019 18:55,13090
29/7/2019 18:56,10200
29/7/2019 18:57,9084
29/7/2019 18:58,12339
29/7/2019 18:59,13508
29/7/2019 19:00,17762
29/7/2019 19:01,12625
29/7/2019 19:02,9336
29/7/2019 19:03,9204
29/7/2019 19:04,11970
29/7/2019 19:05,10053
29/7/2019 19:06,12576
29/7/2019 19:07,6545
29/7/2019 19:08,11604
29/7/2019 19:09,9700
29/7/2019 19:10,11511
29/7/2019 19:11,12090
29/7/2019 19:12,10302
29/7/2019 19:13,11369
29/7/2019 19:14,9065
29/7/2019 19:15,15202
29/7/2019 19:16,10862
29/7/2019 19:17,10754
29/7/2019 19:18,10836
29/7/2019 19:19,7229
29/7/2019 19:20,13957
29/7/2019 19:21,9907
29/7/2019 19:22,9381
29/7/2019 19:23,10122
29/7/2019 19:24,10422
29/7/2019 19:25,13784
29/7/2019 19:26,8529
29/7/2019 19:27,13173
29/7/2019 19:28,13359
29/7/2019 19:29,7259
29/7/2019 19:30,19103
29/7/2019 19:31,8219
29/7/2019 19:32,6885
29/7/2019 19:33,8150
29/7/2019 19:34,9533
29/7/2019 19:35,14747
29/7/2019 19:36,14348
29/7/2019 19:37,11072
29/7/2019 19:38,10106
29/7/2019 19:39,11473
29/7/2019 19:40,14135
29/7/2019 19:41,7611
29/7/2019 19:42,9496
29/7/2019 19:43,8878
29/7/2019 19:44,10432
29/7/2019 19:45,16950
29/7/2019 19:46,10031
29/7/2019 19:47,9327
29/7/2019 19:48,9266
29/7/2019 19:49,10683
29/7/2019 19:50,14959
29/7/2019 19:51,10816
29/7/2019 19:52,11371
29/7/2019 19:53,8251
29/7/2019 19:54,11809
29/7/2019 19:55,12711
29/7/2019 19:56,9676
29/7/2019 19:57,12347
29/7/2019 19:58,8651
29/7/2019 19:59,9261
29/7/2019 20:00,15460
29/7/2019 20:01,9362
29/7/2019 20:02,10379
29/7/2019 20:03,9528
29/7/2019 20:04,10010
29/7/2019 20:05,12170
29/7/2019 20:06,9019
29/7/2019 20:07,8332
29/7/2019 20:08,11558
29/7/2019 20:09,11138
29/7/2019 20:10,13991
29/7/2019 20:11,12789
29/7/2019 20:12,9296
29/7/2019 20:13,11270
29/7/2019 20:14,8097
29/7/2019 20:15,14830
29/7/2019 20:16,12154
29/7/2019 20:17,10995
29/7/2019 20:18,12409
29/7/2019 20:19,8120
29/7/2019 20:20,13565
29/7/2019 20:21,9271
29/7/2019 20:22,8747
29/7/2019 20:23,8612
29/7/2019 20:24,13212
29/7/2019 20:25,14100
29/7/2019 20:26,8103
29/7/2019 20:27,10191
29/7/2019 20:28,9679
29/7/2019 20:29,10702
29/7/2019 20:30,14627
29/7/2019 20:31,10603
29/7/2019 20:32,12469
29/7/2019 20:33,8438
29/7/2019 20:34,7467
29/7/2019 20:35,13577
29/7/2019 20:36,12737
29/7/2019 20:37,11643
29/7/2019 20:38,11810
29/7/2019 20:39,10900
29/7/2019 20:40,16559
29/7/2019 20:41,9449
29/7/2019 20:42,13953
29/7/2019 20:43,11043
29/7/2019 20:44,11090
29/7/2019 20:45,15160
29/7/2019 20:46,13326
29/7/2019 20:47,7837
29/7/2019 20:48,10538
29/7/2019 20:49,12500
29/7/2019 20:50,11469
29/7/2019 20:51,10334
29/7/2019 20:52,10343
29/7/2019 20:53,10514
29/7/2019 20:54,9231
29/7/2019 20:55,14226
29/7/2019 20:56,10128
29/7/2019 20:57,11321
29/7/2019 20:58,9609
29/7/2019 20:59,6967
29/7/2019 21:00,18426
29/7/2019 21:01,6682
29/7/2019 21:02,8321
29/7/2019 21:03,8970
29/7/2019 21:04,11160
29/7/2019 21:05,9779
29/7/2019 21:06,11856
29/7/2019 21:07,11019
29/7/2019 21:08,9439
29/7/2019 21:09,9617
29/7/2019 21:10,15549
29/7/2019 21:11,8272
29/7/2019 21:12,13133
29/7/2019 21:13,10650
29/7/2019 21:14,11060
29/7/2019 21:15,14225
29/7/2019 21:16,10912
29/7/2019 21:17,9607
29/7/2019 21:18,9724
29/7/2019 21:19,10233
29/7/2019 21:20,16769
29/7/2019 21:21,12184
29/7/2019 21:22,11621
29/7/2019 21:23,7999
29/7/2019 21:24,10994
29/7/2019 21:25,10870
29/7/2019 21:26,12627
29/7/2019 21:27,10651
29/7/2019 21:28,11167
29/7/2019 21:29,12991
29/7/2019 21:30,17334
29/7/2019 21:31,8753
29/7/2019 21:32,10118
29/7/2019 21:33,8053
29/7/2019 21:34,12818
29/7/2019 21:35,11364
29/7/2019 21:36,10775
29/7/2019 21:37,10805
29/7/2019 21:38,10433
29/7/2019 21:39,9723
29/7/2019 21:40,14850
29/7/2019 21:41,6919
29/7/2019 21:42,11506
29/7/2019 21:43,11179
29/7/2019 21:44,11692
29/7/2019 21:45,16852
29/7/2019 21:46,7984
29/7/2019 21:47,10700
29/7/2019 21:48,9549
29/7/2019 21:49,10119
29/7/2019 21:50,14176
29/7/2019 21:51,8184
29/7/2019 21:52,11603
29/7/2019 21:53,11150
29/7/2019 21:54,11436
29/7/2019 21:55,11744
29/7/2019 21:56,9732
29/7/2019 21:57,9984
29/7/2019 21:58,7349
29/7/2019 21:59,10166
29/7/2019 22:00,21610
29/7/2019 22:01,9809
29/7/2019 22:02,7350
29/7/2019 22:03,7069
29/7/2019 22:04,8054
29/7/2019 22:05,11223
29/7/2019 22:06,11692
29/7/2019 22:07,7361
29/7/2019 22:08,8595
29/7/2019 22:09,10124
29/7/2019 22:10,14166
29/7/2019 22:11,8772
29/7/2019 22:12,11192
29/7/2019 22:13,10302
29/7/2019 22:14,13730
29/7/2019 22:15,12524
29/7/2019 22:16,10718
29/7/2019 22:17,10746
29/7/2019 22:18,10877
29/7/2019 22:19,9733
29/7/2019 22:20,15572
29/7/2019 22:21,10978
29/7/2019 22:22,11581
29/7/2019 22:23,7775
29/7/2019 22:24,11113
29/7/2019 22:25,10997
29/7/2019 22:26,11380
29/7/2019 22:27,7190
29/7/2019 22:28,11512
29/7/2019 22:29,10741
29/7/2019 22:30,17496
29/7/2019 22:31,10815
29/7/2019 22:32,10949
29/7/2019 22:33,11075
29/7/2019 22:34,9209
29/7/2019 22:35,13067
29/7/2019 22:36,9512
29/7/2019 22:37,10867
29/7/2019 22:38,10704
29/7/2019 22:39,11597
29/7/2019 22:40,14352
29/7/2019 22:41,9097
29/7/2019 22:42,11994
29/7/2019 22:43,10299
29/7/2019 22:44,11048
29/7/2019 22:45,13602
29/7/2019 22:46,11993
29/7/2019 22:47,10868
29/7/2019 22:48,10432
29/7/2019 22:49,12995
29/7/2019 22:50,14374
29/7/2019 22:51,10102
29/7/2019 22:52,11603
29/7/2019 22:53,9215
29/7/2019 22:54,10654
29/7/2019 22:55,11809
29/7/2019 22:56,10896
29/7/2019 22:57,9404
29/7/2019 22:58,12539
29/7/2019 22:59,12574
29/7/2019 23:00,18251
29/7/2019 23:01,8570
29/7/2019 23:02,7727
29/7/2019 23:03,11881
29/7/2019 23:04,11405
29/7/2019 23:05,12216
29/7/2019 23:06,7858
29/7/2019 23:07,9579
29/7/2019 23:08,12516
29/7/2019 23:09,10345
29/7/2019 23:10,15572
29/7/2019 23:11,10862
29/7/2019 23:12,12599
29/7/2019 23:13,9172
29/7/2019 23:14,10581
29/7/2019 23:15,16429
29/7/2019 23:16,9550
29/7/2019 23:17,10711
29/7/2019 23:18,13355
29/7/2019 23:19,6782
29/7/2019 23:20,16428
29/7/2019 23:21,10624
29/7/2019 23:22,11135
29/7/2019 23:23,9702
29/7/2019 23:24,11936
29/7/2019 23:25,12497
29/7/2019 23:26,10937
29/7/2019 23:27,9747
29/7/2019 23:28,8616
29/7/2019 23:29,9804
29/7/2019 23:30,14602
29/7/2019 23:31,8441
29/7/2019 23:32,10967
29/7/2019 23:33,10346
29/7/2019 23:34,10084
29/7/2019 23:35,15154
29/7/2019 23:36,11327
29/7/2019 23:37,11318
29/7/2019 23:38,11370
29/7/2019 23:39,8546
29/7/2019 23:40,15278
29/7/2019 23:41,10408
29/7/2019 23:42,8508
29/7/2019 23:43,11290
29/7/2019 23:44,12088
29/7/2019 23:45,16794
29/7/2019 23:46,11993
29/7/2019 23:47,8249
29/7/2019 23:48,13547
29/7/2019 23:49,11092
29/7/2019 23:50,15696
29/7/2019 23:51,8938
29/7/2019 23:52,9794
29/7/2019 23:53,7404
29/7/2019 23:54,8986
29/7/2019 23:55,15252
29/7/2019 23:56,8521
29/7/2019 23:57,11573
29/7/2019 23:58,10385
29/7/2019 23:59,7160
30/7/2019 00:00,20232
30/7/2019 00:01,10594
30/7/2019 00:02,11761
30/7/2019 00:03,9717
30/7/2019 00:04,12869
30/7/2019 00:05,11229
30/7/2019 00:06,10631
30/7/2019 00:07,11298
30/7/2019 00:08,12811
30/7/2019 00:09,9310
30/7/2019 00:10,16781
30/7/2019 00:11,10884
30/7/2019 00:12,14568
30/7/2019 00:13,10951
30/7/2019 00:14,10634
30/7/2019 00:15,11943
30/7/2019 00:16,12270
30/7/2019 00:17,11103
30/7/2019 00:18,11841
30/7/2019 00:19,10056
30/7/2019 00:20,17282
30/7/2019 00:21,9450
30/7/2019 00:22,9700
30/7/2019 00:23,11102
30/7/2019 00:24,10741
30/7/2019 00:25,13404
30/7/2019 00:26,11767
30/7/2019 00:27,12252
30/7/2019 00:28,9548
30/7/2019 00:29,8290
30/7/2019 00:30,14196
30/7/2019 00:31,9183
30/7/2019 00:32,11766
30/7/2019 00:33,8894
30/7/2019 00:34,12203
30/7/2019 00:35,13823
30/7/2019 00:36,9765
30/7/2019 00:37,9597
30/7/2019 00:38,10745
30/7/2019 00:39,13674
30/7/2019 00:40,15067
30/7/2019 00:41,9419
30/7/2019 00:42,10180
30/7/2019 00:43,11427
30/7/2019 00:44,9091
30/7/2019 00:45,12944
30/7/2019 00:46,11167
30/7/2019 00:47,10390
30/7/2019 00:48,13077
30/7/2019 00:49,9968
30/7/2019 00:50,14538
30/7/2019 00:51,9541
30/7/2019 00:52,12423
30/7/2019 00:53,9647
30/7/2019 00:54,10855
30/7/2019 00:55,13774
30/7/2019 00:56,8636
30/7/2019 00:57,11283
30/7/2019 00:58,7649
30/7/2019 00:59,9103
30/7/2019 01:00,19211
30/7/2019 01:01,8186
30/7/2019 01:02,12410
30/7/2019 01:03,11902
30/7/2019 01:04,12144
30/7/2019 01:05,15289
30/7/2019 01:06,13500
30/7/2019 01:07,11239
30/7/2019 01:08,9536
30/7/2019 01:09,9684
30/7/2019 01:10,12465
30/7/2019 01:11,10627
30/7/2019 01:12,11428
30/7/2019 01:13,9480
30/7/2019 01:14,10386
30/7/2019 01:15,17954
30/7/2019 01:16,10742
30/7/2019 01:17,8275
30/7/2019 01:18,11079
30/7/2019 01:19,8570
30/7/2019 01:20,16181
30/7/2019 01:21,11134
30/7/2019 01:22,11999
30/7/2019 01:23,8356
30/7/2019 01:24,11631
30/7/2019 01:25,16486
30/7/2019 01:26,12037
30/7/2019 01:27,11456
30/7/2019 01:28,9963
30/7/2019 01:29,8316
30/7/2019 01:30,16733
30/7/2019 01:31,8554
30/7/2019 01:32,12188
30/7/2019 01:33,10274
30/7/2019 01:34,9522
30/7/2019 01:35,14252
30/7/2019 01:36,8814
30/7/2019 01:37,11299
30/7/2019 01:38,12974
30/7/2019 01:39,11491
30/7/2019 01:40,14710
30/7/2019 01:41,9623
30/7/2019 01:42,12658
30/7/2019 01:43,12362
30/7/2019 01:44,12846
30/7/2019 01:45,15658
30/7/2019 01:46,6993
30/7/2019 01:47,9721
30/7/2019 01:48,12568
30/7/2019 01:49,8965
30/7/2019 01:50,13117
30/7/2019 01:51,11974
30/7/2019 01:52,9580
30/7/2019 01:53,9386
30/7/2019 01:54,11125
30/7/2019 01:55,16094
30/7/2019 01:56,10130
30/7/2019 01:57,8108
30/7/2019 01:58,9658
30/7/2019 01:59,11795
30/7/2019 02:00,17434
30/7/2019 02:01,6148
30/7/2019 02:02,12426
30/7/2019 02:03,10392
30/7/2019 02:04,8422
30/7/2019 02:05,15305
30/7/2019 02:06,11968
30/7/2019 02:07,9367
30/7/2019 02:08,9287
30/7/2019 02:09,10967
30/7/2019 02:10,12454
30/7/2019 02:11,9813
30/7/2019 02:12,14293
30/7/2019 02:13,8319
30/7/2019 02:14,11362
30/7/2019 02:15,14588
30/7/2019 02:16,11253
30/7/2019 02:17,11041
30/7/2019 02:18,10469
30/7/2019 02:19,10097
30/7/2019 02:20,16821
30/7/2019 02:21,11057
30/7/2019 02:22,9148
30/7/2019 02:23,11201
30/7/2019 02:24,12097
30/7/2019 02:25,12974
30/7/2019 02:26,10870
30/7/2019 02:27,10060
30/7/2019 02:28,9986
30/7/2019 02:29,8613
30/7/2019 02:30,16833
30/7/2019 02:31,9798
30/7/2019 02:32,10521
30/7/2019 02:33,7607
30/7/2019 02:34,9998
30/7/2019 02:35,15276
30/7/2019 02:36,9688
30/7/2019 02:37,8920
30/7/2019 02:38,10852
30/7/2019 02:39,9664
30/7/2019 02:40,15337
30/7/2019 02:41,11968
30/7/2019 02:42,11055
30/7/2019 02:43,11973
30/7/2019 02:44,11918
30/7/2019 02:45,18150
30/7/2019 02:46,10986
30/7/2019 02:47,10155
30/7/2019 02:48,8862
30/7/2019 02:49,11326
30/7/2019 02:50,13572
30/7/2019 02:51,7183
30/7/2019 02:52,10372
30/7/2019 02:53,9157
30/7/2019 02:54,11250
30/7/2019 02:55,12516
30/7/2019 02:56,10112
30/7/2019 02:57,12635
30/7/2019 02:58,10066
30/7/2019 02:59,9188
30/7/2019 03:00,17287
30/7/2019 03:01,9689
30/7/2019 03:02,10327
30/7/2019 03:03,10354
30/7/2019 03:04,12405
30/7/2019 03:05,12803
30/7/2019 03:06,9537
30/7/2019 03:07,8670
30/7/2019 03:08,10429
30/7/2019 03:09,7073
30/7/2019 03:10,16809
30/7/2019 03:11,7467
30/7/2019 03:12,9720
30/7/2019 03:13,9408
30/7/2019 03:14,11346
30/7/2019 03:15,14027
30/7/2019 03:16,9515
30/7/2019 03:17,11631
30/7/2019 03:18,11033
30/7/2019 03:19,8877
30/7/2019 03:20,12019
30/7/2019 03:21,10584
30/7/2019 03:22,10221
30/7/2019 03:23,9406
30/7/2019 03:24,10122
30/7/2019 03:25,10548
30/7/2019 03:26,8068
30/7/2019 03:27,8646
30/7/2019 03:28,12298
30/7/2019 03:29,8423
30/7/2019 03:30,17036
30/7/2019 03:31,11679
30/7/2019 03:32,11172
30/7/2019 03:33,11968
30/7/2019 03:34,9332
30/7/2019 03:35,12135
30/7/2019 03:36,11487
30/7/2019 03:37,10525
30/7/2019 03:38,9893
30/7/2019 03:39,7311
30/7/2019 03:40,18077
30/7/2019 03:41,7062
30/7/2019 03:42,10502
30/7/2019 03:43,11117
30/7/2019 03:44,12574
30/7/2019 03:45,15208
30/7/2019 03:46,10915
30/7/2019 03:47,10822
30/7/2019 03:48,10612
30/7/2019 03:49,11217
30/7/2019 03:50,16993
30/7/2019 03:51,7598
30/7/2019 03:52,9789
30/7/2019 03:53,10281
30/7/2019 03:54,9825
30/7/2019 03:55,13309
30/7/2019 03:56,10649
30/7/2019 03:57,9346
30/7/2019 03:58,11817
30/7/2019 03:59,10110
30/7/2019 04:00,18917
30/7/2019 04:01,6317
30/7/2019 04:02,9139
30/7/2019 04:03,7031
30/7/2019 04:04,8360
30/7/2019 04:05,12404
30/7/2019 04:06,8383
30/7/2019 04:07,8873
30/7/2019 04:08,11296
30/7/2019 04:09,11021
30/7/2019 04:10,15845
30/7/2019 04:11,10792
30/7/2019 04:12,12325
30/7/2019 04:13,10215
30/7/2019 04:14,12070
30/7/2019 04:15,15433
30/7/2019 04:16,9547
30/7/2019 04:17,10800
30/7/2019 04:18,13365
30/7/2019 04:19,10503
30/7/2019 04:20,14941
30/7/2019 04:21,9457
30/7/2019 04:22,9886
30/7/2019 04:23,8689
30/7/2019 04:24,12067
30/7/2019 04:25,11070
30/7/2019 04:26,10515
30/7/2019 04:27,9040
30/7/2019 04:28,12448
30/7/2019 04:29,12736
30/7/2019 04:30,19687
30/7/2019 04:31,10528
30/7/2019 04:32,11056
30/7/2019 04:33,10137
30/7/2019 04:34,11874
30/7/2019 04:35,11065
30/7/2019 04:36,11879
30/7/2019 04:37,10744
30/7/2019 04:38,12048
30/7/2019 04:39,10217
30/7/2019 04:40,14292
30/7/2019 04:41,12997
30/7/2019 04:42,11798
30/7/2019 04:43,11720
30/7/2019 04:44,8112
30/7/2019 04:45,14383
30/7/2019 04:46,12388
30/7/2019 04:47,9866
30/7/2019 04:48,8491
30/7/2019 04:49,12334
30/7/2019 04:50,13150
30/7/2019 04:51,10027
30/7/2019 04:52,8896
30/7/2019 04:53,9870
30/7/2019 04:54,9504
30/7/2019 04:55,12343
30/7/2019 04:56,12100
30/7/2019 04:57,9921
30/7/2019 04:58,11017
30/7/2019 04:59,10746
30/7/2019 05:00,18923
30/7/2019 05:01,11505
30/7/2019 05:02,12646
30/7/2019 05:03,8964
30/7/2019 05:04,11946
30/7/2019 05:05,12982
30/7/2019 05:06,11561
30/7/2019 05:07,9553
30/7/2019 05:08,9572
30/7/2019 05:09,10599
30/7/2019 05:10,14089
30/7/2019 05:11,9520
30/7/2019 05:12,10369
30/7/2019 05:13,8403
30/7/2019 05:14,10538
30/7/2019 05:15,14068
30/7/2019 05:16,10849
30/7/2019 05:17,10515
30/7/2019 05:18,10762
30/7/2019 05:19,8538
30/7/2019 05:20,14864
30/7/2019 05:21,9805
30/7/2019 05:22,9361
30/7/2019 05:23,10292
30/7/2019 05:24,12059
30/7/2019 05:25,11817
30/7/2019 05:26,13359
30/7/2019 05:27,10230
30/7/2019 05:28,8125
30/7/2019 05:29,10029
30/7/2019 05:30,14611
30/7/2019 05:31,7393
30/7/2019 05:32,10164
30/7/2019 05:33,8318
30/7/2019 05:34,7429
30/7/2019 05:35,15818
30/7/2019 05:36,13285
30/7/2019 05:37,8680
30/7/2019 05:38,8028
30/7/2019 05:39,10129
30/7/2019 05:40,14607
30/7/2019 05:41,12420
30/7/2019 05:42,9398
30/7/2019 05:43,10051
30/7/2019 05:44,11101
30/7/2019 05:45,14390
30/7/2019 05:46,11375
30/7/2019 05:47,9471
30/7/2019 05:48,8187
30/7/2019 05:49,9724
30/7/2019 05:50,15787
30/7/2019 05:51,9086
30/7/2019 05:52,8176
30/7/2019 05:53,11601
30/7/2019 05:54,9583
30/7/2019 05:55,14468
30/7/2019 05:56,9153
30/7/2019 05:57,9397
30/7/2019 05:58,13156
30/7/2019 05:59,8522
30/7/2019 06:00,21858
30/7/2019 06:01,11125
30/7/2019 06:02,9863
30/7/2019 06:03,10996
30/7/2019 06:04,9902
30/7/2019 06:05,13413
30/7/2019 06:06,9270
30/7/2019 06:07,8481
30/7/2019 06:08,13314
30/7/2019 06:09,9864
30/7/2019 06:10,16224
30/7/2019 06:11,9735
30/7/2019 06:12,10993
30/7/2019 06:13,8855
30/7/2019 06:14,12047
30/7/2019 06:15,12263
30/7/2019 06:16,10282
30/7/2019 06:17,10371
30/7/2019 06:18,7937
30/7/2019 06:19,13035
30/7/2019 06:20,16151
30/7/2019 06:21,7174
30/7/2019 06:22,9517
30/7/2019 06:23,11844
30/7/2019 06:24,10176
30/7/2019 06:25,12907
30/7/2019 06:26,11839
30/7/2019 06:27,9375
30/7/2019 06:28,10754
30/7/2019 06:29,12457
30/7/2019 06:30,16439
30/7/2019 06:31,6743
30/7/2019 06:32,11756
30/7/2019 06:33,12445
30/7/2019 06:34,10888
30/7/2019 06:35,15421
30/7/2019 06:36,9296
30/7/2019 06:37,7533
30/7/2019 06:38,8288
30/7/2019 06:39,10216
30/7/2019 06:40,12976
30/7/2019 06:41,9740
30/7/2019 06:42,11529
30/7/2019 06:43,7199
30/7/2019 06:44,9464
30/7/2019 06:45,13291
30/7/2019 06:46,11551
30/7/2019 06:47,7551
30/7/2019 06:48,13205
30/7/2019 06:49,7813
30/7/2019 06:50,15545
30/7/2019 06:51,7679
30/7/2019 06:52,14259
30/7/2019 06:53,8911
30/7/2019 06:54,8769
30/7/2019 06:55,13577
30/7/2019 06:56,10447
30/7/2019 06:57,10068
30/7/2019 06:58,11932
30/7/2019 06:59,9372
30/7/2019 07:00,19252
30/7/2019 07:01,8710
30/7/2019 07:02,11508
30/7/2019 07:03,11495
30/7/2019 07:04,10663
30/7/2019 07:05,12805
30/7/2019 07:06,10012
30/7/2019 07:07,11376
30/7/2019 07:08,9975
30/7/2019 07:09,9882
30/7/2019 07:10,12917
30/7/2019 07:11,10507
30/7/2019 07:12,13047
30/7/2019 07:13,8496
30/7/2019 07:14,10053
30/7/2019 07:15,12931
30/7/2019 07:16,9623
30/7/2019 07:17,7773
30/7/2019 07:18,9582
30/7/2019 07:19,9600
30/7/2019 07:20,14984
30/7/2019 07:21,8487
30/7/2019 07:22,9254
30/7/2019 07:23,11379
30/7/2019 07:24,12459
30/7/2019 07:25,9857
30/7/2019 07:26,9175
30/7/2019 07:27,10650
30/7/2019 07:28,11091
30/7/2019 07:29,11515
30/7/2019 07:30,16156
30/7/2019 07:31,9761
30/7/2019 07:32,11518
30/7/2019 07:33,9958
30/7/2019 07:34,8648
30/7/2019 07:35,10145
30/7/2019 07:36,8524
30/7/2019 07:37,11376
30/7/2019 07:38,7762
30/7/2019 07:39,8729
30/7/2019 07:40,14794
30/7/2019 07:41,10421
30/7/2019 07:42,8551
30/7/2019 07:43,11418
30/7/2019 07:44,13270
30/7/2019 07:45,14846
30/7/2019 07:46,8794
30/7/2019 07:47,12155
30/7/2019 07:48,10876
30/7/2019 07:49,7152
30/7/2019 07:50,14454
30/7/2019 07:51,10174
30/7/2019 07:52,10304
30/7/2019 07:53,9224
30/7/2019 07:54,9966
30/7/2019 07:55,12844
30/7/2019 07:56,12200
30/7/2019 07:57,9703
30/7/2019 07:58,7224
30/7/2019 07:59,9717
30/7/2019 08:00,22194
30/7/2019 08:01,13220
30/7/2019 08:02,9371
30/7/2019 08:03,8375
30/7/2019 08:04,10449
30/7/2019 08:05,13475
30/7/2019 08:06,8138
30/7/2019 08:07,7236
30/7/2019 08:08,13308
30/7/2019 08:09,9669
30/7/2019 08:10,16379
30/7/2019 08:11,8580
30/7/2019 08:12,12900
30/7/2019 08:13,12543
30/7/2019 08:14,11416
30/7/2019 08:15,12748
30/7/2019 08:16,11757
30/7/2019 08:17,10268
30/7/2019 08:18,8165
30/7/2019 08:19,8417
30/7/2019 08:20,16478
30/7/2019 08:21,9850
30/7/2019 08:22,12764
30/7/2019 08:23,11124
30/7/2019 08:24,10418
30/7/2019 08:25,11794
30/7/2019 08:26,8833
30/7/2019 08:27,10682
30/7/2019 08:28,9325
30/7/2019 08:29,12271
30/7/2019 08:30,15471
30/7/2019 08:31,8693
30/7/2019 08:32,7595
30/7/2019 08:33,9941
30/7/2019 08:34,12454
30/7/2019 08:35,11245
30/7/2019 08:36,12468
30/7/2019 08:37,11492
30/7/2019 08:38,11466
30/7/2019 08:39,10965
30/7/2019 08:40,14783
30/7/2019 08:41,7894
30/7/2019 08:42,13157
30/7/2019 08:43,7393
30/7/2019 08:44,11333
30/7/2019 08:45,14252
30/7/2019 08:46,8315
30/7/2019 08:47,9674
30/7/2019 08:48,9096
30/7/2019 08:49,10187
30/7/2019 08:50,14117
30/7/2019 08:51,9697
30/7/2019 08:52,14216
30/7/2019 08:53,8519
30/7/2019 08:54,10411
30/7/2019 08:55,14814
30/7/2019 08:56,12020
30/7/2019 08:57,7116
30/7/2019 08:58,12785
30/7/2019 08:59,8231
30/7/2019 09:00,20424
30/7/2019 09:01,8415
30/7/2019 09:02,10297
30/7/2019 09:03,12971
30/7/2019 09:04,8494
30/7/2019 09:05,12213
